Date,Rate
22/12/1989,7.82
25/12/1989,7.82
26/12/1989,7.95
27/12/1989,7.94
28/12/1989,7.91
29/12/1989,7.93
1/1/1990,7.93
2/1/1990,7.94
3/1/1990,7.99
4/1/1990,7.98
5/1/1990,7.99
8/1/1990,8.02
9/1/1990,8.02
10/1/1990,8.03
11/1/1990,8.04
12/1/1990,8.1
15/1/1990,8.1
16/1/1990,8.2
17/1/1990,8.19
18/1/1990,8.32
19/1/1990,8.26
22/1/1990,8.27
23/1/1990,8.26
24/1/1990,8.38
25/1/1990,8.42
26/1/1990,8.49
29/1/1990,8.5
30/1/1990,8.51
31/1/1990,8.43
1/2/1990,8.42
2/2/1990,8.5
5/2/1990,8.53
6/2/1990,8.57
7/2/1990,8.52
8/2/1990,8.49
9/2/1990,8.31
12/2/1990,8.4
13/2/1990,8.35
14/2/1990,8.36
15/2/1990,8.43
16/2/1990,8.42
19/2/1990,8.42
20/2/1990,8.62
21/2/1990,8.62
22/2/1990,8.54
23/2/1990,8.53
26/2/1990,8.46
27/2/1990,8.41
28/2/1990,8.51
1/3/1990,8.59
2/3/1990,8.54
5/3/1990,8.65
6/3/1990,8.59
7/3/1990,8.58
8/3/1990,8.57
9/3/1990,8.65
12/3/1990,8.63
13/3/1990,8.73
14/3/1990,8.65
15/3/1990,8.66
16/3/1990,8.59
19/3/1990,8.59
20/3/1990,8.54
21/3/1990,8.55
22/3/1990,8.53
23/3/1990,8.52
26/3/1990,8.51
27/3/1990,8.52
28/3/1990,8.51
29/3/1990,8.6
30/3/1990,8.65
2/4/1990,8.65
3/4/1990,8.63
4/4/1990,8.55
5/4/1990,8.57
6/4/1990,8.56
9/4/1990,8.59
10/4/1990,8.6
11/4/1990,8.63
12/4/1990,8.64
13/4/1990,8.64
16/4/1990,8.68
17/4/1990,8.77
18/4/1990,8.86
19/4/1990,8.87
20/4/1990,8.95
23/4/1990,8.98
24/4/1990,9
25/4/1990,9.01
26/4/1990,9.07
27/4/1990,9.06
30/4/1990,9.04
1/5/1990,9.08
2/5/1990,9.09
3/5/1990,9.04
4/5/1990,8.84
7/5/1990,8.87
8/5/1990,8.84
9/5/1990,8.88
10/5/1990,8.82
11/5/1990,8.64
14/5/1990,8.61
15/5/1990,8.65
16/5/1990,8.68
17/5/1990,8.69
18/5/1990,8.75
21/5/1990,8.74
22/5/1990,8.65
23/5/1990,8.61
24/5/1990,8.63
25/5/1990,8.69
28/5/1990,8.69
29/5/1990,8.66
30/5/1990,8.62
31/5/1990,8.6
1/6/1990,8.44
4/6/1990,8.44
5/6/1990,8.47
6/6/1990,8.46
7/6/1990,8.46
8/6/1990,8.46
11/6/1990,8.48
12/6/1990,8.48
13/6/1990,8.4
14/6/1990,8.38
15/6/1990,8.46
18/6/1990,8.5
19/6/1990,8.51
20/6/1990,8.55
21/6/1990,8.52
22/6/1990,8.51
25/6/1990,8.58
26/6/1990,8.56
27/6/1990,8.52
28/6/1990,8.47
29/6/1990,8.43
2/7/1990,8.43
3/7/1990,8.4
4/7/1990,8.4
5/7/1990,8.42
6/7/1990,8.51
9/7/1990,8.57
10/7/1990,8.57
11/7/1990,8.57
12/7/1990,8.5
13/7/1990,8.45
16/7/1990,8.44
17/7/1990,8.44
18/7/1990,8.5
19/7/1990,8.51
20/7/1990,8.48
23/7/1990,8.48
24/7/1990,8.53
25/7/1990,8.49
26/7/1990,8.49
27/7/1990,8.42
30/7/1990,8.34
31/7/1990,8.36
1/8/1990,8.29
2/8/1990,8.41
3/8/1990,8.43
6/8/1990,8.71
7/8/1990,8.78
8/8/1990,8.77
9/8/1990,8.66
10/8/1990,8.68
13/8/1990,8.71
14/8/1990,8.66
15/8/1990,8.64
16/8/1990,8.76
17/8/1990,8.8
20/8/1990,8.81
21/8/1990,8.84
22/8/1990,8.91
23/8/1990,9
24/8/1990,9.05
27/8/1990,8.9
28/8/1990,8.94
29/8/1990,8.84
30/8/1990,8.86
31/8/1990,8.86
3/9/1990,8.86
4/9/1990,8.9
5/9/1990,8.86
6/9/1990,8.84
7/9/1990,8.81
10/9/1990,8.85
11/9/1990,8.83
12/9/1990,8.82
13/9/1990,8.82
14/9/1990,8.87
17/9/1990,8.9
18/9/1990,8.9
19/9/1990,8.88
20/9/1990,8.91
21/9/1990,8.99
24/9/1990,9.04
25/9/1990,9.02
26/9/1990,9
27/9/1990,8.91
28/9/1990,8.82
1/10/1990,8.71
2/10/1990,8.69
3/10/1990,8.71
4/10/1990,8.67
5/10/1990,8.65
8/10/1990,8.65
9/10/1990,8.83
10/10/1990,8.89
11/10/1990,8.92
12/10/1990,8.84
15/10/1990,8.8
16/10/1990,8.79
17/10/1990,8.76
18/10/1990,8.71
19/10/1990,8.62
22/10/1990,8.63
23/10/1990,8.65
24/10/1990,8.66
25/10/1990,8.62
26/10/1990,8.63
29/10/1990,8.7
30/10/1990,8.7
31/10/1990,8.65
1/11/1990,8.57
2/11/1990,8.57
5/11/1990,8.5
6/11/1990,8.52
7/11/1990,8.57
8/11/1990,8.58
9/11/1990,8.49
12/11/1990,8.49
13/11/1990,8.37
14/11/1990,8.36
15/11/1990,8.37
16/11/1990,8.3
19/11/1990,8.35
20/11/1990,8.31
21/11/1990,8.27
22/11/1990,8.27
23/11/1990,8.28
26/11/1990,8.27
27/11/1990,8.28
28/11/1990,8.3
29/11/1990,8.32
30/11/1990,8.26
3/12/1990,8.22
4/12/1990,8.2
5/12/1990,8.16
6/12/1990,8.18
7/12/1990,8.03
10/12/1990,7.98
11/12/1990,7.94
12/12/1990,7.91
13/12/1990,7.98
14/12/1990,8.05
17/12/1990,8.02
18/12/1990,7.99
19/12/1990,8
20/12/1990,8.05
21/12/1990,8.11
24/12/1990,8.2
25/12/1990,8.2
26/12/1990,8.15
27/12/1990,8.11
28/12/1990,8.14
31/12/1990,8.08
1/1/1991,8.08
2/1/1991,7.97
3/1/1991,7.93
4/1/1991,8.02
7/1/1991,8.13
8/1/1991,8.16
9/1/1991,8.25
10/1/1991,8.16
11/1/1991,8.2
14/1/1991,8.23
15/1/1991,8.22
16/1/1991,8.24
17/1/1991,8.05
18/1/1991,8.03
21/1/1991,8.03
22/1/1991,8.07
23/1/1991,8.04
24/1/1991,8
25/1/1991,8.06
28/1/1991,8.06
29/1/1991,8.03
30/1/1991,8.05
31/1/1991,8.03
1/2/1991,7.91
4/2/1991,7.88
5/2/1991,7.85
6/2/1991,7.79
7/2/1991,7.82
8/2/1991,7.77
11/2/1991,7.78
12/2/1991,7.78
13/2/1991,7.78
14/2/1991,7.8
15/2/1991,7.78
18/2/1991,7.78
19/2/1991,7.8
20/2/1991,7.84
21/2/1991,7.88
22/2/1991,7.91
25/2/1991,7.91
26/2/1991,7.96
27/2/1991,7.98
28/2/1991,8.02
1/3/1991,8.12
4/3/1991,8.12
5/3/1991,8.08
6/3/1991,8.11
7/3/1991,8.07
8/3/1991,8.13
11/3/1991,8.06
12/3/1991,8.09
13/3/1991,8.02
14/3/1991,8.02
15/3/1991,8.1
18/3/1991,8.15
19/3/1991,8.25
20/3/1991,8.2
21/3/1991,8.16
22/3/1991,8.13
25/3/1991,8.13
26/3/1991,8.13
27/3/1991,8.08
28/3/1991,8.05
29/3/1991,8.05
1/4/1991,8.07
2/4/1991,8.03
3/4/1991,8.05
4/4/1991,8
5/4/1991,7.99
8/4/1991,7.98
9/4/1991,8.03
10/4/1991,8.1
11/4/1991,8.09
12/4/1991,7.98
15/4/1991,7.95
16/4/1991,7.97
17/4/1991,7.95
18/4/1991,8.02
19/4/1991,8.1
22/4/1991,8.15
23/4/1991,8.12
24/4/1991,8.06
25/4/1991,8.07
26/4/1991,8.06
29/4/1991,8.07
30/4/1991,8.02
1/5/1991,8.01
2/5/1991,7.97
3/5/1991,8.04
6/5/1991,8.05
7/5/1991,8.06
8/5/1991,8.04
9/5/1991,8.02
10/5/1991,8.12
13/5/1991,8.07
14/5/1991,8.14
15/5/1991,8.13
16/5/1991,8.12
17/5/1991,8.08
20/5/1991,8.1
21/5/1991,8.06
22/5/1991,8.06
23/5/1991,8.1
24/5/1991,8.1
27/5/1991,8.1
28/5/1991,8.07
29/5/1991,8.07
30/5/1991,8.02
31/5/1991,8.06
3/6/1991,8.14
4/6/1991,8.14
5/6/1991,8.19
6/6/1991,8.23
7/6/1991,8.29
10/6/1991,8.29
11/6/1991,8.29
12/6/1991,8.36
13/6/1991,8.34
14/6/1991,8.29
17/6/1991,8.3
18/6/1991,8.32
19/6/1991,8.33
20/6/1991,8.3
21/6/1991,8.32
24/6/1991,8.33
25/6/1991,8.33
26/6/1991,8.33
27/6/1991,8.32
28/6/1991,8.24
1/7/1991,8.26
2/7/1991,8.27
3/7/1991,8.26
4/7/1991,8.26
5/7/1991,8.34
8/7/1991,8.34
9/7/1991,8.36
10/7/1991,8.35
11/7/1991,8.3
12/7/1991,8.26
15/7/1991,8.26
16/7/1991,8.27
17/7/1991,8.3
18/7/1991,8.31
19/7/1991,8.28
22/7/1991,8.28
23/7/1991,8.31
24/7/1991,8.24
25/7/1991,8.2
26/7/1991,8.2
29/7/1991,8.2
30/7/1991,8.21
31/7/1991,8.2
1/8/1991,8.2
2/8/1991,8.06
5/8/1991,8.04
6/8/1991,7.97
7/8/1991,7.93
8/8/1991,7.98
9/8/1991,7.98
12/8/1991,7.95
13/8/1991,7.91
14/8/1991,7.82
15/8/1991,7.84
16/8/1991,7.84
19/8/1991,7.83
20/8/1991,7.81
21/8/1991,7.8
22/8/1991,7.78
23/8/1991,7.88
26/8/1991,7.91
27/8/1991,7.89
28/8/1991,7.82
29/8/1991,7.74
30/8/1991,7.82
2/9/1991,7.82
3/9/1991,7.81
4/9/1991,7.81
5/9/1991,7.83
6/9/1991,7.76
9/9/1991,7.73
10/9/1991,7.73
11/9/1991,7.74
12/9/1991,7.67
13/9/1991,7.66
16/9/1991,7.63
17/9/1991,7.62
18/9/1991,7.62
19/9/1991,7.61
20/9/1991,7.57
23/9/1991,7.55
24/9/1991,7.56
25/9/1991,7.58
26/9/1991,7.56
27/9/1991,7.49
30/9/1991,7.47
1/10/1991,7.45
2/10/1991,7.47
3/10/1991,7.47
4/10/1991,7.39
7/10/1991,7.4
8/10/1991,7.43
9/10/1991,7.51
10/10/1991,7.58
11/10/1991,7.49
14/10/1991,7.49
15/10/1991,7.46
16/10/1991,7.45
17/10/1991,7.55
18/10/1991,7.53
21/10/1991,7.62
22/10/1991,7.67
23/10/1991,7.69
24/10/1991,7.65
25/10/1991,7.68
28/10/1991,7.65
29/10/1991,7.51
30/10/1991,7.48
31/10/1991,7.47
1/11/1991,7.48
4/11/1991,7.5
5/11/1991,7.56
6/11/1991,7.51
7/11/1991,7.43
8/11/1991,7.41
11/11/1991,7.41
12/11/1991,7.37
13/11/1991,7.41
14/11/1991,7.35
15/11/1991,7.33
18/11/1991,7.33
19/11/1991,7.37
20/11/1991,7.38
21/11/1991,7.39
22/11/1991,7.44
25/11/1991,7.45
26/11/1991,7.42
27/11/1991,7.42
28/11/1991,7.42
29/11/1991,7.38
2/12/1991,7.32
3/12/1991,7.28
4/12/1991,7.17
5/12/1991,7.21
6/12/1991,7.26
9/12/1991,7.22
10/12/1991,7.21
11/12/1991,7.22
12/12/1991,7.19
13/12/1991,7.22
16/12/1991,7.21
17/12/1991,7.18
18/12/1991,7.19
19/12/1991,7.11
20/12/1991,6.97
23/12/1991,6.88
24/12/1991,6.88
25/12/1991,6.88
26/12/1991,6.85
27/12/1991,6.82
30/12/1991,6.76
31/12/1991,6.71
1/1/1992,6.71
2/1/1992,6.78
3/1/1992,6.85
6/1/1992,6.82
7/1/1992,6.76
8/1/1992,6.77
9/1/1992,6.79
10/1/1992,6.85
13/1/1992,6.92
14/1/1992,7.03
15/1/1992,7.05
16/1/1992,7.13
17/1/1992,7.09
20/1/1992,7.09
21/1/1992,7.03
22/1/1992,7.09
23/1/1992,7.2
24/1/1992,7.25
27/1/1992,7.24
28/1/1992,7.16
29/1/1992,7.25
30/1/1992,7.31
31/1/1992,7.31
3/2/1992,7.36
4/2/1992,7.29
5/2/1992,7.21
6/2/1992,7.2
7/2/1992,7.2
10/2/1992,7.21
11/2/1992,7.23
12/2/1992,7.3
13/2/1992,7.4
14/2/1992,7.41
17/2/1992,7.41
18/2/1992,7.47
19/2/1992,7.42
20/2/1992,7.41
21/2/1992,7.45
24/2/1992,7.47
25/2/1992,7.44
26/2/1992,7.33
27/2/1992,7.35
28/2/1992,7.27
2/3/1992,7.38
3/3/1992,7.43
4/3/1992,7.43
5/3/1992,7.51
6/3/1992,7.48
9/3/1992,7.42
10/3/1992,7.43
11/3/1992,7.51
12/3/1992,7.62
13/3/1992,7.71
16/3/1992,7.69
17/3/1992,7.62
18/3/1992,7.62
19/3/1992,7.57
20/3/1992,7.64
23/3/1992,7.62
24/3/1992,7.53
25/3/1992,7.53
26/3/1992,7.57
27/3/1992,7.54
30/3/1992,7.54
31/3/1992,7.54
1/4/1992,7.46
2/4/1992,7.47
3/4/1992,7.42
6/4/1992,7.41
7/4/1992,7.41
8/4/1992,7.44
9/4/1992,7.35
10/4/1992,7.37
13/4/1992,7.33
14/4/1992,7.35
15/4/1992,7.37
16/4/1992,7.45
17/4/1992,7.45
20/4/1992,7.59
21/4/1992,7.58
22/4/1992,7.57
23/4/1992,7.59
24/4/1992,7.55
27/4/1992,7.6
28/4/1992,7.57
29/4/1992,7.6
30/4/1992,7.61
1/5/1992,7.56
4/5/1992,7.58
5/5/1992,7.56
6/5/1992,7.46
7/5/1992,7.49
8/5/1992,7.41
11/5/1992,7.4
12/5/1992,7.36
13/5/1992,7.34
14/5/1992,7.34
15/5/1992,7.28
18/5/1992,7.28
19/5/1992,7.2
20/5/1992,7.25
21/5/1992,7.39
22/5/1992,7.35
25/5/1992,7.35
26/5/1992,7.46
27/5/1992,7.44
28/5/1992,7.36
29/5/1992,7.33
1/6/1992,7.39
2/6/1992,7.35
3/6/1992,7.34
4/6/1992,7.34
5/6/1992,7.31
8/6/1992,7.31
9/6/1992,7.33
10/6/1992,7.35
11/6/1992,7.33
12/6/1992,7.29
15/6/1992,7.28
16/6/1992,7.24
17/6/1992,7.23
18/6/1992,7.19
19/6/1992,7.24
22/6/1992,7.24
23/6/1992,7.25
24/6/1992,7.2
25/6/1992,7.14
26/6/1992,7.15
29/6/1992,7.12
30/6/1992,7.14
1/7/1992,7.1
2/7/1992,6.93
3/7/1992,6.93
6/7/1992,6.9
7/7/1992,6.87
8/7/1992,6.91
9/7/1992,6.91
10/7/1992,6.93
13/7/1992,6.97
14/7/1992,6.97
15/7/1992,6.9
16/7/1992,6.87
17/7/1992,6.9
20/7/1992,6.9
21/7/1992,6.89
22/7/1992,6.85
23/7/1992,6.72
24/7/1992,6.73
27/7/1992,6.69
28/7/1992,6.63
29/7/1992,6.6
30/7/1992,6.69
31/7/1992,6.72
3/8/1992,6.72
4/8/1992,6.66
5/8/1992,6.64
6/8/1992,6.65
7/8/1992,6.57
10/8/1992,6.52
11/8/1992,6.5
12/8/1992,6.48
13/8/1992,6.55
14/8/1992,6.53
17/8/1992,6.56
18/8/1992,6.48
19/8/1992,6.47
20/8/1992,6.46
21/8/1992,6.53
24/8/1992,6.68
25/8/1992,6.73
26/8/1992,6.68
27/8/1992,6.64
28/8/1992,6.63
31/8/1992,6.62
1/9/1992,6.56
2/9/1992,6.54
3/9/1992,6.54
4/9/1992,6.4
7/9/1992,6.4
8/9/1992,6.29
9/9/1992,6.31
10/9/1992,6.31
11/9/1992,6.37
14/9/1992,6.32
15/9/1992,6.4
16/9/1992,6.41
17/9/1992,6.4
18/9/1992,6.41
21/9/1992,6.42
22/9/1992,6.5
23/9/1992,6.54
24/9/1992,6.48
25/9/1992,6.41
28/9/1992,6.37
29/9/1992,6.37
30/9/1992,6.37
1/10/1992,6.23
2/10/1992,6.26
5/10/1992,6.24
6/10/1992,6.3
7/10/1992,6.46
8/10/1992,6.41
9/10/1992,6.52
12/10/1992,6.52
13/10/1992,6.51
14/10/1992,6.51
15/10/1992,6.53
16/10/1992,6.6
19/10/1992,6.69
20/10/1992,6.86
21/10/1992,6.8
22/10/1992,6.74
23/10/1992,6.83
26/10/1992,6.83
27/10/1992,6.78
28/10/1992,6.76
29/10/1992,6.71
30/10/1992,6.8
2/11/1992,6.88
3/11/1992,6.87
4/11/1992,6.89
5/11/1992,6.87
6/11/1992,6.97
9/11/1992,7
10/11/1992,6.91
11/11/1992,6.91
12/11/1992,6.79
13/11/1992,6.82
16/11/1992,6.9
17/11/1992,6.86
18/11/1992,6.78
19/11/1992,6.81
20/11/1992,6.84
23/11/1992,6.86
24/11/1992,6.82
25/11/1992,6.84
26/11/1992,6.84
27/11/1992,6.93
30/11/1992,6.95
1/12/1992,6.94
2/12/1992,6.93
3/12/1992,6.91
4/12/1992,6.84
7/12/1992,6.78
8/12/1992,6.73
9/12/1992,6.76
10/12/1992,6.77
11/12/1992,6.8
14/12/1992,6.83
15/12/1992,6.83
16/12/1992,6.77
17/12/1992,6.77
18/12/1992,6.76
21/12/1992,6.71
22/12/1992,6.65
23/12/1992,6.68
24/12/1992,6.69
25/12/1992,6.69
28/12/1992,6.72
29/12/1992,6.69
30/12/1992,6.68
31/12/1992,6.7
1/1/1993,6.7
4/1/1993,6.6
5/1/1993,6.61
6/1/1993,6.63
7/1/1993,6.76
8/1/1993,6.75
11/1/1993,6.71
12/1/1993,6.72
13/1/1993,6.71
14/1/1993,6.65
15/1/1993,6.6
18/1/1993,6.6
19/1/1993,6.59
20/1/1993,6.61
21/1/1993,6.6
22/1/1993,6.57
25/1/1993,6.48
26/1/1993,6.5
27/1/1993,6.48
28/1/1993,6.44
29/1/1993,6.39
1/2/1993,6.38
2/2/1993,6.46
3/2/1993,6.45
4/2/1993,6.39
5/2/1993,6.32
8/2/1993,6.37
9/2/1993,6.41
10/2/1993,6.4
11/2/1993,6.37
12/2/1993,6.35
15/2/1993,6.35
16/2/1993,6.34
17/2/1993,6.28
18/2/1993,6.17
19/2/1993,6.15
22/2/1993,6.09
23/2/1993,5.92
24/2/1993,6.01
25/2/1993,6.03
26/2/1993,6.03
1/3/1993,5.94
2/3/1993,5.95
3/3/1993,5.88
4/3/1993,5.83
5/3/1993,5.9
8/3/1993,5.85
9/3/1993,5.91
10/3/1993,5.97
11/3/1993,5.96
12/3/1993,6.11
15/3/1993,6.17
16/3/1993,6.06
17/3/1993,6.02
18/3/1993,5.93
19/3/1993,5.95
22/3/1993,5.96
23/3/1993,5.91
24/3/1993,5.95
25/3/1993,5.98
26/3/1993,6.09
29/3/1993,6.06
30/3/1993,6.02
31/3/1993,6.03
1/4/1993,6.06
2/4/1993,6.16
5/4/1993,6.13
6/4/1993,6.08
7/4/1993,6.07
8/4/1993,5.97
9/4/1993,5.97
12/4/1993,5.92
13/4/1993,5.93
14/4/1993,5.9
15/4/1993,5.88
16/4/1993,5.89
19/4/1993,5.87
20/4/1993,5.87
21/4/1993,5.86
22/4/1993,5.85
23/4/1993,5.89
26/4/1993,5.94
27/4/1993,6.02
28/4/1993,6.03
29/4/1993,5.99
30/4/1993,6.05
3/5/1993,5.96
4/5/1993,5.92
5/5/1993,5.93
6/5/1993,5.89
7/5/1993,5.92
10/5/1993,5.89
11/5/1993,5.89
12/5/1993,5.96
13/5/1993,6.02
14/5/1993,6.03
17/5/1993,6.07
18/5/1993,6.15
19/5/1993,6.11
20/5/1993,6.09
21/5/1993,6.16
24/5/1993,6.16
25/5/1993,6.17
26/5/1993,6.12
27/5/1993,6.11
28/5/1993,6.16
31/5/1993,6.16
1/6/1993,6.07
2/6/1993,6.06
3/6/1993,6.02
4/6/1993,6.11
7/6/1993,6.08
8/6/1993,6.09
9/6/1993,6.07
10/6/1993,6.07
11/6/1993,5.97
14/6/1993,5.97
15/6/1993,5.96
16/6/1993,5.96
17/6/1993,5.93
18/6/1993,5.97
21/6/1993,5.92
22/6/1993,5.91
23/6/1993,5.91
24/6/1993,5.88
25/6/1993,5.84
28/6/1993,5.8
29/6/1993,5.79
30/6/1993,5.8
1/7/1993,5.8
2/7/1993,5.76
5/7/1993,5.76
6/7/1993,5.8
7/7/1993,5.8
8/7/1993,5.78
9/7/1993,5.76
12/7/1993,5.75
13/7/1993,5.78
14/7/1993,5.72
15/7/1993,5.72
16/7/1993,5.71
19/7/1993,5.71
20/7/1993,5.75
21/7/1993,5.83
22/7/1993,5.9
23/7/1993,5.95
26/7/1993,5.93
27/7/1993,5.92
28/7/1993,5.9
29/7/1993,5.81
30/7/1993,5.83
2/8/1993,5.85
3/8/1993,5.83
4/8/1993,5.87
5/8/1993,5.86
6/8/1993,5.86
9/8/1993,5.82
10/8/1993,5.82
11/8/1993,5.75
12/8/1993,5.77
13/8/1993,5.72
16/8/1993,5.68
17/8/1993,5.7
18/8/1993,5.69
19/8/1993,5.64
20/8/1993,5.61
23/8/1993,5.6
24/8/1993,5.54
25/8/1993,5.51
26/8/1993,5.42
27/8/1993,5.48
30/8/1993,5.44
31/8/1993,5.45
1/9/1993,5.46
2/9/1993,5.41
3/9/1993,5.31
6/9/1993,5.31
7/9/1993,5.23
8/9/1993,5.23
9/9/1993,5.35
10/9/1993,5.29
13/9/1993,5.26
14/9/1993,5.37
15/9/1993,5.39
16/9/1993,5.37
17/9/1993,5.38
20/9/1993,5.42
21/9/1993,5.47
22/9/1993,5.45
23/9/1993,5.42
24/9/1993,5.42
27/9/1993,5.3
28/9/1993,5.28
29/9/1993,5.35
30/9/1993,5.4
1/10/1993,5.34
4/10/1993,5.34
5/10/1993,5.35
6/10/1993,5.35
7/10/1993,5.33
8/10/1993,5.26
11/10/1993,5.26
12/10/1993,5.27
13/10/1993,5.27
14/10/1993,5.23
15/10/1993,5.19
18/10/1993,5.27
19/10/1993,5.27
20/10/1993,5.26
21/10/1993,5.35
22/10/1993,5.42
25/10/1993,5.47
26/10/1993,5.43
27/10/1993,5.44
28/10/1993,5.41
29/10/1993,5.43
1/11/1993,5.56
2/11/1993,5.63
3/11/1993,5.67
4/11/1993,5.67
5/11/1993,5.75
8/11/1993,5.7
9/11/1993,5.64
10/11/1993,5.72
11/11/1993,5.72
12/11/1993,5.66
15/11/1993,5.69
16/11/1993,5.66
17/11/1993,5.65
18/11/1993,5.72
19/11/1993,5.84
22/11/1993,5.89
23/11/1993,5.82
24/11/1993,5.84
25/11/1993,5.84
26/11/1993,5.78
29/11/1993,5.76
30/11/1993,5.83
1/12/1993,5.82
2/12/1993,5.81
3/12/1993,5.8
6/12/1993,5.72
7/12/1993,5.71
8/12/1993,5.71
9/12/1993,5.68
10/12/1993,5.73
13/12/1993,5.78
14/12/1993,5.82
15/12/1993,5.83
16/12/1993,5.84
17/12/1993,5.81
20/12/1993,5.83
21/12/1993,5.85
22/12/1993,5.74
23/12/1993,5.72
24/12/1993,5.72
27/12/1993,5.72
28/12/1993,5.72
29/12/1993,5.74
30/12/1993,5.82
31/12/1993,5.83
3/1/1994,5.92
4/1/1994,5.88
5/1/1994,5.9
6/1/1994,5.84
7/1/1994,5.7
10/1/1994,5.67
11/1/1994,5.67
12/1/1994,5.6
13/1/1994,5.71
14/1/1994,5.78
17/1/1994,5.78
18/1/1994,5.74
19/1/1994,5.76
20/1/1994,5.71
21/1/1994,5.73
24/1/1994,5.74
25/1/1994,5.78
26/1/1994,5.77
27/1/1994,5.73
28/1/1994,5.68
31/1/1994,5.7
1/2/1994,5.77
2/2/1994,5.77
3/2/1994,5.81
4/2/1994,5.94
7/2/1994,5.96
8/2/1994,6.01
9/2/1994,5.92
10/2/1994,5.91
11/2/1994,5.88
14/2/1994,5.9
15/2/1994,5.88
16/2/1994,5.89
17/2/1994,6
18/2/1994,6.09
21/2/1994,6.09
22/2/1994,6.05
23/2/1994,6.13
24/2/1994,6.22
25/2/1994,6.21
28/2/1994,6.15
1/3/1994,6.28
2/3/1994,6.3
3/3/1994,6.35
4/3/1994,6.38
7/3/1994,6.32
8/3/1994,6.38
9/3/1994,6.38
10/3/1994,6.48
11/3/1994,6.46
14/3/1994,6.5
15/3/1994,6.47
16/3/1994,6.4
17/3/1994,6.4
18/3/1994,6.49
21/3/1994,6.55
22/3/1994,6.44
23/3/1994,6.44
24/3/1994,6.58
25/3/1994,6.61
28/3/1994,6.63
29/3/1994,6.71
30/3/1994,6.78
31/3/1994,6.77
1/4/1994,6.77
4/4/1994,7.16
5/4/1994,6.97
6/4/1994,6.93
7/4/1994,6.86
8/4/1994,6.94
11/4/1994,6.92
12/4/1994,6.87
13/4/1994,6.93
14/4/1994,6.97
15/4/1994,6.97
18/4/1994,7.14
19/4/1994,7.1
20/4/1994,7.05
21/4/1994,6.91
22/4/1994,6.93
25/4/1994,6.86
26/4/1994,6.86
27/4/1994,6.86
28/4/1994,7.04
29/4/1994,7.06
2/5/1994,7.09
3/5/1994,7.13
4/5/1994,7.14
5/5/1994,7.11
6/5/1994,7.35
9/5/1994,7.49
10/5/1994,7.33
11/5/1994,7.4
12/5/1994,7.36
13/5/1994,7.29
16/5/1994,7.24
17/5/1994,7.03
18/5/1994,7.03
19/5/1994,6.96
20/5/1994,7.02
23/5/1994,7.19
24/5/1994,7.17
25/5/1994,7.14
26/5/1994,7.09
27/5/1994,7.12
30/5/1994,7.12
31/5/1994,7.17
1/6/1994,7.12
2/6/1994,7.07
3/6/1994,6.98
6/6/1994,6.91
7/6/1994,6.95
8/6/1994,6.96
9/6/1994,6.98
10/6/1994,7.03
13/6/1994,7.07
14/6/1994,7
15/6/1994,7.1
16/6/1994,7.07
17/6/1994,7.14
20/6/1994,7.16
21/6/1994,7.22
22/6/1994,7.13
23/6/1994,7.1
24/6/1994,7.22
27/6/1994,7.18
28/6/1994,7.26
29/6/1994,7.24
30/6/1994,7.34
1/7/1994,7.34
4/7/1994,7.34
5/7/1994,7.31
6/7/1994,7.32
7/7/1994,7.3
8/7/1994,7.42
11/7/1994,7.47
12/7/1994,7.43
13/7/1994,7.41
14/7/1994,7.25
15/7/1994,7.25
18/7/1994,7.2
19/7/1994,7.15
20/7/1994,7.25
21/7/1994,7.27
22/7/1994,7.29
25/7/1994,7.27
26/7/1994,7.28
27/7/1994,7.34
28/7/1994,7.29
29/7/1994,7.12
1/8/1994,7.13
2/8/1994,7.11
3/8/1994,7.09
4/8/1994,7.12
5/8/1994,7.28
8/8/1994,7.28
9/8/1994,7.33
10/8/1994,7.3
11/8/1994,7.36
12/8/1994,7.27
15/8/1994,7.3
16/8/1994,7.19
17/8/1994,7.15
18/8/1994,7.28
19/8/1994,7.27
22/8/1994,7.31
23/8/1994,7.28
24/8/1994,7.22
25/8/1994,7.29
26/8/1994,7.24
29/8/1994,7.24
30/8/1994,7.2
31/8/1994,7.19
1/9/1994,7.19
2/9/1994,7.21
5/9/1994,7.21
6/9/1994,7.27
7/9/1994,7.29
8/9/1994,7.3
9/9/1994,7.44
12/9/1994,7.46
13/9/1994,7.44
14/9/1994,7.41
15/9/1994,7.35
16/9/1994,7.52
19/9/1994,7.49
20/9/1994,7.53
21/9/1994,7.56
22/9/1994,7.56
23/9/1994,7.57
26/9/1994,7.57
27/9/1994,7.61
28/9/1994,7.57
29/9/1994,7.64
30/9/1994,7.62
3/10/1994,7.66
4/10/1994,7.7
5/10/1994,7.77
6/10/1994,7.78
7/10/1994,7.7
10/10/1994,7.7
11/10/1994,7.65
12/10/1994,7.69
13/10/1994,7.64
14/10/1994,7.61
17/10/1994,7.62
18/10/1994,7.64
19/10/1994,7.68
20/10/1994,7.8
21/10/1994,7.81
24/10/1994,7.86
25/10/1994,7.88
26/10/1994,7.88
27/10/1994,7.88
28/10/1994,7.82
31/10/1994,7.81
1/11/1994,7.91
2/11/1994,7.96
3/11/1994,7.96
4/11/1994,8.04
7/11/1994,8.05
8/11/1994,8.01
